Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Multiple Events
John Jr.,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 800 metres,No medal,True
John Jr.,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 800 metres,Bronze,True
John Jr.,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 800 metres,No medal,True
Nelson Gray,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Shot Put,No medal,False
William Green,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,False
Charles Greene,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 100 metres,Bronze,True
Charles Greene,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Joseph Greene,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Long Jump,Bronze,True
Joseph Greene,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Long Jump,Bronze,True
Maurice Greene,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 100 metres,Gold,True
Maurice Greene,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Maurice Greene,M,United States,USA,2004,Athina,Athletics,Athletics Men's 100 metres,Bronze,True
Maurice Greene,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,True
Edward Greer,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Javelin Throw,No medal,True
Edward Greer,M,United States,USA,2004,Athina,Athletics,Athletics Men's Javelin Throw,No medal,True
Edward Greer,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Javelin Throw,No medal,True
John Gregorek,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,False
Louis Gregory,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 10,000 metres",No medal,False
James Grelle,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 1,500 metres",No medal,False
John Grieb,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,No medal,False
Herman Groman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,Bronze,False
Morgan Groth,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 800 metres,No medal,False
Charlie Gruber,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,False
Henry Grumpelt,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,False
George Guida,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres,No medal,False
John Guiney,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,No medal,False
Adam Gunn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,Silver,False
George Jr.,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Robert Gutowski,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Pole Vault,Silver,False
Albert Gutterson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,Gold,False
Donald Gwinn,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,No medal,False
Carroll Haff,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,False
Charles Hahn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,Gold,True
Charles Hahn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,Gold,True
Charles Hahn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres,Gold,True
Charles Hahn,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,Gold,True
Lloyd Hahn,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,True
Lloyd Hahn,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 800 metres,No medal,True
Lloyd Hahn,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 1,500 metres",No medal,True
Albert Hall,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Hammer Throw,No medal,True
Albert Hall,M,United States,USA,1960,Roma,Athletics,Athletics Men's Hammer Throw,No medal,True
Albert Hall,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Hammer Throw,No medal,True
Albert Hall,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Hammer Throw,No medal,True
Anthony Hall,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Javelin Throw,No medal,False
Arman Hall,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Charles Hall,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,True
Charles Hall,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,True
Darnell Hall,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
David Hall,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,Bronze,True
David Hall,M,United States,USA,1900,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,True
Ervin Hall,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 110 metres Hurdles,Silver,False
Ryan Hall,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Marathon,No medal,True
Ryan Hall,M,United States,USA,2012,London,Athletics,Athletics Men's Marathon,No medal,True
Norwood Iii,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 1,500 metres",No medal,False
Thomas Halpin,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,False
John Halstead,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,True
John Halstead,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,True
Rudolph Haluza,M,United States,USA,1960,Roma,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Rudolph Haluza,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Brutus Hamilton,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,No medal,True
Brutus Hamilton,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Decathlon,Silver,True
Brutus Hamilton,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal,True
William Hamilton,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,True
William Hamilton,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,No medal,True
William Hamilton,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,True
Edward Hamm,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Long Jump,Gold,False
Millard Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 200 metres,Silver,True
Millard Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Frederick Hansen,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Pole Vault,Gold,False
James Iii,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Decathlon,No medal,True
James Iii,M,United States,USA,2012,London,Athletics,Athletics Men's Decathlon,Silver,True
Timothy Harden,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,False
William Hardin,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Glenn Hardin,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Silver,True
Glenn Hardin,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Thomas Hare,M,United States,USA,1900,Paris,Athletics,Athletics Men's Shot Put,No medal,True
Thomas Hare,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,True
Thomas Hare,M,United States,USA,1900,Paris,Athletics,Athletics Men's Hammer Throw,Silver,True
Thomas Hare,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,Bronze,True
Charles Harlow,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Javelin Throw,No medal,False
Arthur Harnden,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Daniel Harris,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Silver,False
Otis Jr.,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres,Silver,True
Otis Jr.,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Tora Harris,M,United States,USA,2004,Athina,Athletics,Athletics Men's High Jump,No medal,False
Alvin Harrison,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres,No medal,True
Alvin Harrison,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,True
Alvin Harrison,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres,Silver,True
Alvin Harrison,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,True
Calvin Harrison,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,False
Kerry Harrison,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Triple Jump,Gold,False
Richard Hart,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 10,000 metres",No medal,False
Edward Hart,M,United States,USA,1972,Munich,Athletics,Athletics Men's 100 metres,No medal,True
Edward Hart,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Lawrence Hart,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Hammer Throw,No medal,False
Michael Hartfield,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Long Jump,No medal,False
Chadwick Harting,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Pole Vault,No medal,False
Samuel Hartranft,M,United States,USA,1924,Paris,Athletics,Athletics Men's Shot Put,Silver,True
Samuel Hartranft,M,United States,USA,1924,Paris,Athletics,Athletics Men's Discus Throw,No medal,True
Jeffrey Hartwig,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Pole Vault,No medal,True
Jeffrey Hartwig,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Pole Vault,No medal,True
Sidney Hatch,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,True
Sidney Hatch,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,True
Bradley Hauser,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 5,000 metres",No medal,False
Martin (hakansson-),M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
Tranel Hawkins,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Charles Haworth,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 5,000 metres",No medal,False
Steven Hayden,M,United States,USA,1972,Munich,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
Robert Hayes,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 100 metres,Gold,True
Robert Hayes,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Howard Hayes,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,False
John Hayes,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,Gold,False
Thomas Haynes,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Triple Jump,No medal,False
Michael Hazle,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Javelin Throw,No medal,False
Joseph Healey,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,No medal,False
Floyd Heard,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 200 metres,No medal,False
Lacey Hearn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,True
Lacey Hearn,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",Bronze,True
Frederick Heckwolf,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,False
Benjamin Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's High Jump,Silver,False
Oscar Hedlund,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,False
Harold Heiland,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,True
Harold Heiland,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,True
James Heiring,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
James Heiring,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 20 kilometres Walk,No medal,True
Randall Heisler,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Discus Throw,No medal,False
Franklin Held,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Javelin Throw,No medal,False
Alan Helffrich,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,False
Harry Hellawell,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",No medal,True
Harry Hellawell,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
Harry Hellawell,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,True
Matthew Hemingway,M,United States,USA,2004,Athina,Athletics,Athletics Men's High Jump,Silver,False
Jeffrey Henderson,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Long Jump,Gold,False
James Henigan,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,True
James Henigan,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,True
James Henigan,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,True
James Henigan,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Marathon,No medal,True
Charles Hennemann,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,No medal,False
Paul Herman,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Decathlon,No medal,False
Andrew Hermann,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 50 kilometres Walk,No medal,False
Terrance Herrington,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 1,500 metres",No medal,False
James Hewson,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 20 kilometres Walk,No medal,False
Thomas Hicks,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,Gold,False
Darrell Hill,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Shot Put,No medal,False
George Hill,M,United States,USA,1924,Paris,Athletics,Athletics Men's 200 metres,No medal,False
Ralph Hill,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 5,000 metres",Silver,False
Thomas Hill,M,United States,USA,1972,Munich,Athletics,Athletics Men's 110 metres Hurdles,Bronze,False
Harry Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,Gold,True
Harry Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres Hurdles,Gold,True
Harry Jr.,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres Hurdles,Gold,True
Harry Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's 400 metres,No medal,True
Harry Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's 110 metres Hurdles,No medal,True
Harry Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's 400 metres Hurdles,Silver,True
Ralph Hills,M,United States,USA,1924,Paris,Athletics,Athletics Men's Shot Put,Bronze,False
Leonard Hilton,M,United States,USA,1972,Munich,Athletics,"Athletics Men's 5,000 metres",No medal,False
Creth Hines,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Javelin Throw,No medal,False
James Hines,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 100 metres,Gold,True
James Hines,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,True
Harry Hinkel,M,United States,USA,1924,Paris,Athletics,Athletics Men's 10 kilometres Walk,No medal,True
Harry Hinkel,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,True
Russell Hodge,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Decathlon,No medal,False
Michael Hoffa,M,United States,USA,2004,Athina,Athletics,Athletics Men's Shot Put,No medal,True
Michael Hoffa,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Shot Put,No medal,True
Michael Hoffa,M,United States,USA,2012,London,Athletics,Athletics Men's Shot Put,Bronze,True
William Hogenson,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,Silver,True
William Hogenson,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,Bronze,True
William Hogenson,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres,Bronze,True
Harlan Holden,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,False
William Holland,M,United States,USA,1900,Paris,Athletics,Athletics Men's 60 metres,No medal,True
