Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events
James Gordon,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Adam Goucher,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Edward Gourdin,M,United States,USA,1924,Paris,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False
Meredith (gouardino-),M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False
William Graber,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
William Graber,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Samuel Iii,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True
Samuel Iii,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Glenn Graham,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False
Merwin Graham,M,United States,USA,1924,Paris,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
John Gray,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
John Gray,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
John Gray,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,Athletics,ATH,True
John Jr.,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
John Jr.,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
John Jr.,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,True
John Jr.,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Nelson Gray,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
William Green,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Charles Greene,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,True
Charles Greene,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Joseph Greene,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True
Joseph Greene,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True
Maurice Greene,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Maurice Greene,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Maurice Greene,M,United States,USA,2004,Athina,Athletics,Athletics Men's 100 metres,Bronze,Athletics,ATH,True
Maurice Greene,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,True
Edward Greer,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Edward Greer,M,United States,USA,2004,Athina,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
Edward Greer,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True
John Gregorek,M,United States,USA,1984,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False
Louis Gregory,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
James Grelle,M,United States,USA,1960,Roma,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
John Grieb,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,No medal,Athletics,ATH,False
Herman Groman,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,False
Morgan Groth,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
Charlie Gruber,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Henry Grumpelt,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
George Guida,M,United States,USA,1948,London,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
John Guiney,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False
Adam Gunn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,Silver,Athletics,ATH,False
George Jr.,M,United States,USA,1924,Paris,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True
Robert Gutowski,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Pole Vault,Silver,Athletics,ATH,False
Albert Gutterson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False
Donald Gwinn,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Carroll Haff,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False
Charles Hahn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 60 metres,Gold,Athletics,ATH,True
Charles Hahn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Charles Hahn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 200 metres,Gold,Athletics,ATH,True
Charles Hahn,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Lloyd Hahn,M,United States,USA,1924,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Lloyd Hahn,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Lloyd Hahn,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Albert Hall,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Albert Hall,M,United States,USA,1960,Roma,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Albert Hall,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Albert Hall,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True
Anthony Hall,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Arman Hall,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Charles Hall,M,United States,USA,1908,London,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True
Charles Hall,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",No medal,Athletics,ATH,True
Darnell Hall,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
David Hall,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,True
David Hall,M,United States,USA,1900,Paris,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Ervin Hall,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False
Ryan Hall,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Ryan Hall,M,United States,USA,2012,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Norwood Iii,M,United States,USA,1932,Los Angeles,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Thomas Halpin,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
John Halstead,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
John Halstead,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,True
Rudolph Haluza,M,United States,USA,1960,Roma,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Rudolph Haluza,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Brutus Hamilton,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,True
Brutus Hamilton,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Decathlon,Silver,Athletics,ATH,True
Brutus Hamilton,M,United States,USA,1924,Paris,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,True
William Hamilton,M,United States,USA,1908,London,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
William Hamilton,M,United States,USA,1908,London,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
William Hamilton,M,United States,USA,1908,London,Athletics,"Athletics Men's 1,600 metres Medley Relay",Gold,Athletics,ATH,True
Edward Hamm,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False
Millard Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True
Millard Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Frederick Hansen,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False
James Iii,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,True
James Iii,M,United States,USA,2012,London,Athletics,Athletics Men's Decathlon,Silver,Athletics,ATH,True
Timothy Harden,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Silver,Athletics,ATH,False
William Hardin,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Glenn Hardin,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,True
Glenn Hardin,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 400 metres Hurdles,Gold,Athletics,ATH,True
Thomas Hare,M,United States,USA,1900,Paris,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True
Thomas Hare,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Thomas Hare,M,United States,USA,1900,Paris,Athletics,Athletics Men's Hammer Throw,Silver,Athletics,ATH,True
Thomas Hare,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,Bronze,Athletics,ATH,True
Charles Harlow,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Arthur Harnden,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Daniel Harris,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,Silver,Athletics,ATH,False
Otis Jr.,M,United States,USA,2004,Athina,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,True
Otis Jr.,M,United States,USA,2004,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Tora Harris,M,United States,USA,2004,Athina,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False
Alvin Harrison,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True
Alvin Harrison,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True
Alvin Harrison,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,True
Alvin Harrison,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,True
Calvin Harrison,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,No medal,Athletics,ATH,False
Kerry Harrison,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Triple Jump,Gold,Athletics,ATH,False
Richard Hart,M,United States,USA,1956,Melbourne,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,False
Edward Hart,M,United States,USA,1972,Munich,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Edward Hart,M,United States,USA,1972,Munich,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Lawrence Hart,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False
Michael Hartfield,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,False
Chadwick Harting,M,United States,USA,2000,Sydney,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,False
Samuel Hartranft,M,United States,USA,1924,Paris,Athletics,Athletics Men's Shot Put,Silver,Athletics,ATH,True
Samuel Hartranft,M,United States,USA,1924,Paris,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True
Jeffrey Hartwig,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Jeffrey Hartwig,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True
Sidney Hatch,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Sidney Hatch,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Bradley Hauser,M,United States,USA,2000,Sydney,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Martin (hakansson-),M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,Bronze,Athletics,ATH,False
Tranel Hawkins,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Charles Haworth,M,United States,USA,1928,Amsterdam,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False
Steven Hayden,M,United States,USA,1972,Munich,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
Robert Hayes,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 100 metres,Gold,Athletics,ATH,True
Robert Hayes,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True
Howard Hayes,M,United States,USA,1900,Paris,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False
John Hayes,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,Gold,Athletics,ATH,False
Thomas Haynes,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False
Michael Hazle,M,United States,USA,2008,Beijing,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Joseph Healey,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,No medal,Athletics,ATH,False
Floyd Heard,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,False
Lacey Hearn,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True
Lacey Hearn,M,United States,USA,1904,St. Louis,Athletics,"Athletics Men's 1,500 metres",Bronze,Athletics,ATH,True
Frederick Heckwolf,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False
Benjamin Jr.,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,False
Oscar Hedlund,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
Harold Heiland,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,True
Harold Heiland,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 200 metres,No medal,Athletics,ATH,True
James Heiring,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
James Heiring,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True
Randall Heisler,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False
Franklin Held,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,False
Alan Helffrich,M,United States,USA,1924,Paris,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False
Harry Hellawell,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True
Harry Hellawell,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
Harry Hellawell,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True
Matthew Hemingway,M,United States,USA,2004,Athina,Athletics,Athletics Men's High Jump,Silver,Athletics,ATH,False
Jeffrey Henderson,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Long Jump,Gold,Athletics,ATH,False
James Henigan,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True
James Henigan,M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,Athletics,ATH,True
James Henigan,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
James Henigan,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True
Charles Hennemann,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,No medal,Athletics,ATH,False
Paul Herman,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False
Andrew Hermann,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,False
Terrance Herrington,M,United States,USA,1992,Barcelona,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False
James Hewson,M,United States,USA,1956,Melbourne,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,False
