Athlete,Gender,Country,Country Code,Year,City,Sport,Event,Medal,Discipline,Event Code,Multiple Events,First Event
Philip Dunn,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Robert Dunne,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,False,True
Rayfield Jr.,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Michael Durkin,M,United States,USA,1976,Montreal,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
Charles Dvorak,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False,True
Leighton Dye,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,False,True
Hector Dyer,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,False,True
Victor Dyrgall,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Kevin Eastler,M,United States,USA,2004,Athina,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,True
Kevin Eastler,M,United States,USA,2008,Beijing,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,False
Benjamin Eastman,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,False,True
Ashton Eaton,M,United States,USA,2012,London,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True,True
Ashton Eaton,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Decathlon,Gold,Athletics,ATH,True,False
William Eaton,M,United States,USA,1906,Athina,Athletics,Athletics Men's 100 metres,No medal,Athletics,ATH,False,True
Earl Eby,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 800 metres,Silver,Athletics,ATH,False,True
Thomas Eddleman,M,United States,USA,1948,London,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Leonard Edelen,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Robert Edgren,M,United States,USA,1906,Athina,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
Robert Edgren,M,United States,USA,1906,Athina,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Clarence Edmundson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,True
Clarence Edmundson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
David Edstrom,M,United States,USA,1960,Roma,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Clement Eischen,M,United States,USA,1948,London,Athletics,"Athletics Men's 1,500 metres",No medal,Athletics,ATH,False,True
John Eisele,M,United States,USA,1908,London,Athletics,"Athletics Men's 3,200 metres Steeplechase",Bronze,Athletics,ATH,True,True
John Eisele,M,United States,USA,1908,London,Athletics,"Athletics Men's 3 mile, Team",Silver,Athletics,ATH,True,True
John Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,False
John Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pentathlon,No medal,Athletics,ATH,True,False
Everett Ellis,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Richard Emberger,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Robert Emery,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Max Emmerich,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's All-Around Championship,No medal,Athletics,ATH,False,True
Schuyler Enck,M,United States,USA,1924,Paris,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,False,True
Martin Engel,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
Frederick Engelhardt,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Frederick Engelhardt,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,Silver,Athletics,ATH,True,True
Harold Enright,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Mark Enyeart,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Egon Erickson,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Joseph Erxleben,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Andrew Evans,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Dwayne Evans,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 200 metres,Bronze,Athletics,ATH,False,True
Kenny Evans,M,United States,USA,2000,Sydney,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Lee Evans,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres,Gold,Athletics,ATH,True,True
Lee Evans,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Daniel Everett,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True,True
Daniel Everett,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Daniel Everett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,True,False
David Everett,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
David Everett,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,False
David Everett,M,United States,USA,2000,Sydney,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,False
Marco Evoniuk,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 20 kilometres Walk,No medal,Athletics,ATH,True,True
Marco Evoniuk,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,True
Marco Evoniuk,M,United States,USA,1988,Seoul,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Marco Evoniuk,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's 50 kilometres Walk,No medal,Athletics,ATH,True,False
Henry Ewell,M,United States,USA,1948,London,Athletics,Athletics Men's 100 metres,Silver,Athletics,ATH,True,True
Henry Ewell,M,United States,USA,1948,London,Athletics,Athletics Men's 200 metres,Silver,Athletics,ATH,True,True
Henry Ewell,M,United States,USA,1948,London,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,Athletics,ATH,True,True
Raymond Ewry,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True,True
Raymond Ewry,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Long Jump,Gold,Athletics,ATH,True,True
Raymond Ewry,M,United States,USA,1900,Paris,Athletics,Athletics Men's Standing Triple Jump,Gold,Athletics,ATH,True,True
Raymond Ewry,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True,False
Raymond Ewry,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,Gold,Athletics,ATH,True,False
Raymond Ewry,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Triple Jump,Gold,Athletics,ATH,True,False
Raymond Ewry,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True,False
Raymond Ewry,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,Gold,Athletics,ATH,True,False
Raymond Ewry,M,United States,USA,1908,London,Athletics,Athletics Men's Standing High Jump,Gold,Athletics,ATH,True,False
Raymond Ewry,M,United States,USA,1908,London,Athletics,Athletics Men's Standing Long Jump,Gold,Athletics,ATH,True,False
Edward Eyestone,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Edward Eyestone,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
August (fagerstrm-),M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
August (fagerstrm-),M,United States,USA,1924,Paris,Athletics,"Athletics Men's Cross-Country, Team",Silver,Athletics,ATH,True,True
Frederick Faller,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 10,000 metres",No medal,Athletics,ATH,True,True
Frederick Faller,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
Frederick Faller,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True,True
Anthony Famiglietti,M,United States,USA,2004,Athina,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,True
Anthony Famiglietti,M,United States,USA,2008,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,True,False
Edward Farrell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Long Jump,No medal,Athletics,ATH,True,True
Edward Farrell,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,True,True
Thomas Farrell,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,True,True
Thomas Farrell,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 800 metres,Bronze,Athletics,ATH,True,False
Joseph Faust,M,United States,USA,1960,Roma,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Donald Favor,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
Samuel Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Samuel Jr.,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Allan Feuerbach,M,United States,USA,1972,Munich,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,True
Allan Feuerbach,M,United States,USA,1976,Montreal,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,True,False
Lawrence Feuerbach,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,False,True
Henry Field,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,False,True
Mason Finley,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
Jeffrey Fishback,M,United States,USA,1964,Tokyo,Athletics,"Athletics Men's 3,000 metres Steeplechase",No medal,Athletics,ATH,False,True
Alfred Fitch,M,United States,USA,1936,Berlin,Athletics,Athletics Men's 4 x 400 metres Relay,Silver,Athletics,ATH,False,True
Horatio Fitch,M,United States,USA,1924,Paris,Athletics,Athletics Men's 400 metres,Silver,Athletics,ATH,False,True
Edward Fitzgerald,M,United States,USA,1912,Stockholm,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
John Flanagan,M,United States,USA,1900,Paris,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,True
John Flanagan,M,United States,USA,1900,Paris,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True,True
John Flanagan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 56-pound Weight Throw,Silver,Athletics,ATH,True,False
John Flanagan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,False
John Flanagan,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True,False
John Flanagan,M,United States,USA,1908,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,True,False
John Flanagan,M,United States,USA,1908,London,Athletics,Athletics Men's Hammer Throw,Gold,Athletics,ATH,True,False
Kenneth Flax,M,United States,USA,1988,Seoul,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,True
Kenneth Flax,M,United States,USA,1992,Barcelona,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,True,False
Joseph Fleming,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's 400 metres,No medal,Athletics,ATH,False,True
Forest Fletcher,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing High Jump,No medal,Athletics,ATH,True,True
Forest Fletcher,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True,True
Kent Floerke,M,United States,USA,1964,Tokyo,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Patrick Flynn,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 3,000 metres Steeplechase",Silver,Athletics,ATH,True,True
Patrick Flynn,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Individual",No medal,Athletics,ATH,True,True
Patrick Flynn,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's Cross-Country, Team",No medal,Athletics,ATH,True,True
Joseph Jr.,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,True
Joseph Jr.,M,United States,USA,1908,London,Athletics,Athletics Men's Marathon,Bronze,Athletics,ATH,True,False
Joseph Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,True,False
Richard Fosbury,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's High Jump,Gold,Athletics,ATH,False,True
Frank Foss,M,United States,USA,1920,Antwerpen,Athletics,Athletics Men's Pole Vault,Gold,Athletics,ATH,False,True
Charles Foster,M,United States,USA,1924,Paris,Athletics,Athletics Men's 10 kilometres Walk,No medal,Athletics,ATH,True,True
Charles Foster,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,False
Gregory Foster,M,United States,USA,1984,Los Angeles,Athletics,Athletics Men's 110 metres Hurdles,Silver,Athletics,ATH,False,True
Robert Fowler,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
John Foy,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Harrison Francis,M,United States,USA,1936,Berlin,Athletics,Athletics Men's Shot Put,No medal,Athletics,ATH,False,True
Daniel Frank,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Long Jump,Silver,Athletics,ATH,False,True
Victor Jr.,M,United States,USA,1948,London,Athletics,Athletics Men's Discus Throw,No medal,Athletics,ATH,False,True
William Frank,M,United States,USA,1906,Athina,Athletics,Athletics Men's 5 mile,No medal,Athletics,ATH,True,True
William Frank,M,United States,USA,1906,Athina,Athletics,Athletics Men's Marathon,Bronze,Athletics,ATH,True,True
Herman Frazier,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True,True
Herman Frazier,M,United States,USA,1976,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Ronald Iii,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 400 metres,Bronze,Athletics,ATH,True,True
Ronald Iii,M,United States,USA,1968,Mexico City,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,True,True
Charles French,M,United States,USA,1908,London,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
George Frenn,M,United States,USA,1972,Munich,Athletics,Athletics Men's Hammer Throw,No medal,Athletics,ATH,False,True
Emil Freymark,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's High Jump,No medal,Athletics,ATH,False,True
Herman Frick,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Harry Frieda,M,United States,USA,1924,Paris,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
Hugo Friend,M,United States,USA,1906,Athina,Athletics,Athletics Men's 110 metres Hurdles,No medal,Athletics,ATH,True,True
Hugo Friend,M,United States,USA,1906,Athina,Athletics,Athletics Men's Long Jump,Bronze,Athletics,ATH,True,True
Hugo Friend,M,United States,USA,1906,Athina,Athletics,Athletics Men's Standing Long Jump,No medal,Athletics,ATH,True,True
William Jr.,M,United States,USA,1912,Stockholm,Athletics,Athletics Men's Pole Vault,No medal,Athletics,ATH,True,False
Stephen Fritz,M,United States,USA,1996,Atlanta,Athletics,Athletics Men's Decathlon,No medal,Athletics,ATH,False,True
James Fuchs,M,United States,USA,1948,London,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True,True
James Fuchs,M,United States,USA,1952,Helsinki,Athletics,Athletics Men's Shot Put,Bronze,Athletics,ATH,True,False
John Fuhrer,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
Earl Fuller,M,United States,USA,1928,Amsterdam,Athletics,Athletics Men's 800 metres,No medal,Athletics,ATH,False,True
Ivan Fuqua,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,Athletics,ATH,False,True
Sean Furey,M,United States,USA,2012,London,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,True
Sean Furey,M,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,No medal,Athletics,ATH,True,False
John Furla,M,United States,USA,1904,St. Louis,Athletics,Athletics Men's Marathon,No medal,Athletics,ATH,False,True
Clifford Furnas,M,United States,USA,1920,Antwerpen,Athletics,"Athletics Men's 5,000 metres",No medal,Athletics,ATH,False,True
Solomon Furth,M,United States,USA,1932,Los Angeles,Athletics,Athletics Men's Triple Jump,No medal,Athletics,ATH,False,True
